decision	O
of	O
ophthalmologists	O
,	O
the	O
most	O
common	O
were	O
missing	O
microaneurysm	B-Symptom
(	O
MAs	B-Symptom
)	O
(	O
36	O
%	O
)	O
,	O
artifacts	O
(	O
20	O
%	O
)	O
,	O
and	O
misclassified	O
hemorrhages	B-Symptom
(	O
16	O
%	O
)	O
.	O
	
Relative	O
to	O
the	O
reference	O
standard	O
,	O
the	O
kappa	O
for	O
individual	O
retinal	B-Anatomy
specialists	O
,	O
ophthalmologists	O
,	O
and	O
algorithm	O
ranged	O
from	O
0	O
.	O
82	O
to	O
0	O
.	O
91	O
,	O
0	O
.	O
80	O
to	O
0	O
.	O
84	O
,	O
and	O
0	O
.	O
84	O
,	O
respectively	O
.	O
	
For	O
moderate	B-Disease
or	I-Disease
worse	I-Disease
DR	I-Disease
,	O
the	O
majority	O
decision	O
of	O
ophthalmologists	O
had	O
a	O
sensitivity	O
of	O
0	O
.	O
838	O
and	O
specificity	O
of	O
0	O
.	O
981	O
.	O
	
The	O
algorithm	O
had	O
a	O
sensitivity	O
of	O
0	O
.	O
971	O
,	O
specificity	O
of	O
0	O
.	O
923	O
,	O
and	O
AUC	O
of	O
0	O
.	O
986	O
.	O
	
For	O
mild	B-Disease
or	I-Disease
worse	I-Disease
DR	I-Disease
,	O
the	O
algorithm	O
had	O
a	O
sensitivity	O
of	O
0	O
.	O
970	O
,	O
specificity	O
of	O
0	O
.	O
917	O
,	O
and	O
AUC	O
of	O
0	O
.	O
986	O
.	O
	
By	O
using	O
a	O
small	O
number	O
of	O
adjudicated	O
consensus	O
grades	O
as	O
a	O
tuning	O
dataset	O
and	O
higher	B-Diagnostic_tool
-	I-Diagnostic_tool
resolution	I-Diagnostic_tool
images	I-Diagnostic_tool
as	O
input	O
,	O
the	O
algorithm	O
improved	O
in	O
AUC	O
from	O
0	O
.	O
934	O
to	O
0	O
.	O
986	O
for	O
moderate	B-Disease
or	I-Disease
worse	I-Disease
DR	I-Disease
.	O
	
Adjudication	O
reduces	O
the	O
errors	O
in	O
DR	B-Disease
grading	O
.	O
	
A	O
small	O
set	O
of	O
adjudicated	O
DR	B-Disease
grades	O
allows	O
substantial	O
improvements	O
in	O
algorithm	O
performance	O
.	O
	
The	O
resulting	O
algorithm	O
'	O
s	O
performance	O
was	O
on	O
par	O
with	O
that	O
of	O
individual	O
U	O
.	O
S	O
.	O
	
Board	O
-	O
Certified	O
ophthalmologists	O
and	O
retinal	B-Anatomy
specialists	O
.	O
	
The	O
Relationship	O
of	O
Retinal	B-Characteristic
Vessel	I-Characteristic
Geometric	I-Characteristic
Characteristics	I-Characteristic
to	O
the	O
Incidence	O
and	O
Progression	O
of	O
Diabetic	B-Disease
Retinopathy	I-Disease
.	O
	
To	O
examine	O
the	O
relationships	O
of	O
retinal	B-Characteristic
vessel	I-Characteristic
geometric	I-Characteristic
characteristics	I-Characteristic
(	O
RVGCs	B-Characteristic
)	O
to	O
the	O
incidence	O
and	O
progression	O
of	O
diabetic	B-Disease
retinopathy	I-Disease
(	O
DR	B-Disease
)	O
.	O
	
Observational	O
,	O
prospective	O
cohort	O
study	O
.	O
	
Nine	O
hundred	O
ninety	O
-	O
six	O
persons	O
with	O
type	B-Disease
1	I-Disease
diabetes	I-Disease
mellitus	I-Disease
(	O
T1DM	B-Disease
)	O
and	O
1370	O
persons	O
with	O
type	B-Disease
2	I-Disease
diabetes	I-Disease
mellitus	I-Disease
(	O
T2DM	B-Disease
)	O
seen	O
at	O
a	O
baseline	O
examination	O
who	O
were	O
eligible	O
for	O
follow	O
-	O
up	O
examinations	O
at	O
subsequent	O
5	O
-	O
year	O
intervals	O
.	O
	
A	O
total	O
of	O
3846	O
person	O
-	O
interval	O
data	O
from	O
these	O
follow	O
-	O
up	O
examinations	O
are	O
the	O
basis	O
for	O
the	O
analyses	O
.	O
	
Diabetic	B-Disease
retinopathy	I-Disease
and	O
macular	B-Disease
edema	I-Disease
were	O
assessed	O
by	O
grading	O
of	O
30	B-Diagnostic_tool
°	I-Diagnostic_tool
stereoscopic	I-Diagnostic_tool
color	I-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
.	O
	
Retinal	B-Characteristic
vessel	I-Characteristic
geometric	I-Characteristic
characteristics	I-Characteristic
were	O
assessed	O
using	O
the	O
Singapore	O
I	O
Vessel	O
Assessment	O
program	O
from	O
a	O
digitized	O
copy	O
of	O
1	O
of	O
the	O
field	O
1	O
fundus	B-Diagnostic_tool
photographs	I-Diagnostic_tool
obtained	O
at	O
baseline	O
and	O
follow	O
-	O
up	O
.	O
	
The	O
5	O
-	O
year	O
incidence	O
of	O
any	O
DR	B-Disease
,	O
progression	O
of	O
DR	B-Disease
,	O
and	O
incidence	O
of	O
proliferative	B-Disease
diabetic	I-Disease
retinopathy	I-Disease
(	O
PDR	B-Disease
)	O
and	O
clinically	B-Disease
significant	I-Disease
macular	I-Disease
edema	I-Disease
(	O
CSME	B-Disease
)	O
in	O
right	O
eyes	B-Anatomy
.	O
	
Incident	O
DR	B-Disease
occurred	O
in	O
45	O
%	O
,	O
progression	O
in	O
32	O
%	O
,	O
PDR	B-Disease
in	O
10	O
%	O
,	O
and	O
CSME	B-Disease
in	O
5	O
%	O
.	O
	
While	O
adjusting	O
for	O
glycated	O
hemoglobin	O
,	O
duration	O
of	O
diabetes	B-Disease
,	O
and	O
other	O
factors	O
,	O
retinal	B-Characteristic
arteriolar	I-Characteristic
simple	I-Characteristic
tortuosity	I-Characteristic
was	O
associated	O
significantly	O
with	O
the	O
incidence	O
of	O
any	O
DR	B-Disease
(	O
odds	O
ratio	O
[	O
OR	O
]	O
,	O
1	O
.	O
17	O
;	O
95	O
%	O
confidence	O
interval	O
[	O
CI	O
]	O
,	O
1	O
.	O
01	O
-	O
1	O
.	O
35	O
)	O
.	O
	
Retinal	B-Characteristic
venular	I-Characteristic
branching	I-Characteristic
angle	I-Characteristic
was	O
associated	O
significantly	O
with	O
progression	O
of	O
DR	B-Disease
(	O
OR	O
,	O
1	O
.	O
18	O
;	O
95	O
%	O
CI	O
,	O
1	O
.	O
03	O
-	O
1	O
.	O
36	O
)	O
,	O
retinal	B-Characteristic
venular	I-Characteristic
curvature	I-Characteristic
tortuosity	I-Characteristic
was	O
associated	O
significantly	O
with	O
the	O
incidence	O
of	O
PDR	B-Disease
(	O
OR	O
,	O
1	O
.	O
15	O
;	O
95	O
%	O
CI	O
,	O
1	O
.	O
01	O
-	O
1	O
.	O
30	O
)	O
,	O
and	O
retinal	B-Characteristic
venular	I-Characteristic
branching	I-Characteristic
angle	I-Characteristic
(	O
OR	O
,	O
1	O
.	O
41	O
;	O
95	O
%	O
CI	O
,	O
1	O
.	O
10	O
-	O
1	O
.	O
82	O
)	O
was	O
associated	O
significantly	O
with	O
the	O
incidence	O
of	O
CSME	B-Disease
.	O
	
There	O
were	O
no	O
significant	O
associations	O
of	O
other	O
RVGCs	B-Characteristic
with	O
any	O
of	O
the	O
DR	B-Disease
outcomes	O
in	O
the	O
full	O
multivariate	O
model	O
.	O
	
Inclusion	O
of	O
all	O
possible	O
RVGCs	B-Characteristic
did	O
not	O
improve	O
the	O
predictive	O
value	O
of	O
the	O
models	O
that	O
already	O
included	O
retinal	B-Characteristic
vessel	I-Characteristic
diameter	I-Characteristic
and	O
baseline	O
DR	B-Disease
severity	O
level	O
.	O
	
Retinal	B-Characteristic
vessel	I-Characteristic
geometric	I-Characteristic
characteristics	I-Characteristic
of	I-Characteristic
the	I-Characteristic
retinal	I-Characteristic
venules	I-Characteristic
were	O
associated	O
with	O
progression	O
of	O
DR	B-Disease
;	O
however	O
,	O
most	O
of	O
the	O
RVGCs	B-Characteristic
measured	O
from	O
digitized	B-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
added	O
little	O
to	O
the	O
assessment	O
of	O
risk	O
of	O
incidence	O
and	O
progression	O
of	O
DR	B-Disease
when	O
other	O
risk	O
factors	O
were	O
considered	O
in	O
T1DM	B-Disease
and	O
T2DM	B-Disease
.	O
	
DeepSeeNet	B-Diagnostic_tool
:	O
A	O
Deep	B-Diagnostic_tool
Learning	I-Diagnostic_tool
Model	I-Diagnostic_tool
for	O
Automated	O
Classification	O
of	O
Patient	O
-	O
based	O
Age	B-Disease
-	I-Disease
related	I-Disease
Macular	I-Disease
Degeneration	I-Disease
Severity	O
from	O
Color	B-Diagnostic_tool
Fundus	I-Diagnostic_tool
Photographs	I-Diagnostic_tool
.	O
	
In	O
assessing	O
the	O
severity	O
of	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
(	O
AMD	B-Disease
)	O
,	O
the	O
Age	B-Classification_system
-	I-Classification_system
Related	I-Classification_system
Eye	I-Classification_system
Disease	I-Classification_system
Study	I-Classification_system
(	I-Classification_system
AREDS	I-Classification_system
)	I-Classification_system
Simplified	I-Classification_system
Severity	I-Classification_system
Scale	I-Classification_system
predicts	O
the	O
risk	O
of	O
progression	O
to	O
late	B-Disease
AMD	I-Disease
.	O
	
However	O
,	O
its	O
manual	O
use	O
requires	O
the	O
time	O
-	O
consuming	O
participation	O
of	O
expert	O
practitioners	O
.	O
	
Although	O
several	O
automated	O
deep	O
learning	O
systems	O
have	O
been	O
developed	O
for	O
classifying	O
color	B-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
(	O
CFP	B-Diagnostic_tool
)	O
of	O
individual	O
eyes	B-Anatomy
by	O
AREDS	O
severity	O
score	O
,	O
none	O
to	O
date	O
has	O
used	O
a	O
patient	O
-	O
based	O
scoring	O
system	O
that	O
uses	O
images	O
from	O
both	O
eyes	B-Anatomy
to	O
assign	O
a	O
severity	O
score	O
.	O
	
DeepSeeNet	B-Diagnostic_tool
,	O
a	O
deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
model	I-Diagnostic_tool
,	O
was	O
developed	O
to	O
classify	O
patients	O
automatically	O
by	O
the	O
AREDS	B-Classification_system
Simplified	I-Classification_system
Severity	I-Classification_system
Scale	I-Classification_system
(	O
score	O
0	O
-	O
5	O
)	O
using	O
bilateral	O
CFP	B-Diagnostic_tool
.	O
	
DeepSeeNet	B-Diagnostic_tool
was	O
trained	O
on	O
58	O
402	O
and	O
tested	O
on	O
900	O
images	O
from	O
the	O
longitudinal	O
follow	O
-	O
up	O
of	O
4549	O
participants	O
from	O
AREDS	O
.	O
	
Gold	O
standard	O
labels	O
were	O
obtained	O
using	O
reading	O
center	O
grades	O
.	O
	
DeepSeeNet	B-Diagnostic_tool
simulates	O
the	O
human	O
grading	O
process	O
by	O
first	O
detecting	O
individual	O
AMD	B-Disease
risk	O
factors	O
(	O
drusen	B-Symptom
size	I-Symptom
,	O
pigmentary	B-Symptom
abnormalities	I-Symptom
)	O
for	O
each	O
eye	B-Anatomy
and	O
then	O
calculating	O
a	O
patient	O
-	O
based	O
AMD	B-Disease
severity	O
score	O
using	O
the	O
AREDS	B-Classification_system
Simplified	I-Classification_system
Severity	I-Classification_system
Scale	I-Classification_system
.	O
	
Overall	O
accuracy	O
,	O
specificity	O
,	O
sensitivity	O
,	O
Cohen	O
'	O
s	O
kappa	O
,	O
and	O
area	O
under	O
the	O
curve	O
(	O
AUC	O
)	O
.	O
	
The	O
performance	O
of	O
DeepSeeNet	B-Diagnostic_tool
was	O
compared	O
with	O
that	O
of	O
retinal	O
specialists	O
.	O
	
DeepSeeNet	B-Diagnostic_tool
performed	O
better	O
on	O
patient	O
-	O
based	O
classification	O
(	O
accuracy	O
=	O
0	O
.	O
671	O
;	O
kappa	O
=	O
0	O
.	O
558	O
)	O
than	O
retinal	O
specialists	O
(	O
accuracy	O
=	O
0	O
.	O
599	O
;	O
kappa	O
=	O
0	O
.	O
467	O
)	O
with	O
high	O
AUC	O
in	O
the	O
detection	O
of	O
large	B-Symptom
drusen	I-Symptom
(	O
0	O
.	O
94	O
)	O
,	O
pigmentary	B-Symptom
abnormalities	I-Symptom
(	O
0	O
.	O
93	O
)	O
,	O
and	O
late	B-Disease
AMD	I-Disease
(	O
0	O
.	O
97	O
)	O
.	O
	
DeepSeeNet	B-Diagnostic_tool
also	O
outperformed	O
retinal	O
specialists	O
in	O
the	O
detection	O
of	O
large	B-Symptom
drusen	I-Symptom
(	O
accuracy	O
0	O
.	O
742	O
vs	O
.	O
0	O
.	O
696	O
;	O
kappa	O
0	O
.	O
601	O
vs	O
.	O
0	O
.	O
517	O
)	O
and	O
pigmentary	B-Symptom
abnormalities	I-Symptom
(	O
accuracy	O
0	O
.	O
890	O
vs	O
.	O
0	O
.	O
813	O
;	O
kappa	O
0	O
.	O
723	O
vs	O
.	O
0	O
.	O
535	O
)	O
but	O
showed	O
lower	O
performance	O
in	O
the	O
detection	O
of	O
late	B-Disease
AMD	I-Disease
(	O
accuracy	O
0	O
.	O
967	O
vs	O
.	O
0	O
.	O
973	O
;	O
kappa	O
0	O
.	O
663	O
vs	O
.	O
0	O
.	O
754	O
)	O
.	O
	
By	O
simulating	O
the	O
human	O
grading	O
process	O
,	O
DeepSeeNet	B-Diagnostic_tool
demonstrated	O
high	O
accuracy	O
with	O
increased	O
transparency	O
in	O
the	O
automated	O
assignment	O
of	O
individual	O
patients	O
to	O
AMD	B-Disease
risk	O
categories	O
based	O
on	O
the	O
AREDS	B-Classification_system
Simplified	I-Classification_system
Severity	I-Classification_system
Scale	I-Classification_system
.	O
	
These	O
results	O
highlight	O
the	O
potential	O
of	O
deep	O
learning	O
to	O
assist	O
and	O
enhance	O
clinical	O
decision	O
-	O
making	O
in	O
patients	O
with	O
AMD	B-Disease
,	O
such	O
as	O
early	B-Disease
AMD	I-Disease
detection	O
and	O
risk	O
prediction	O
for	O
developing	O
late	B-Disease
AMD	I-Disease
.	O
	
DeepSeeNet	B-Diagnostic_tool
is	O
publicly	O
available	O
on	O
https	O
:	O
/	O
/	O
github	O
.	O
com	O
/	O
ncbi	O
-	O
nlp	O
/	O
DeepSeeNet	O
.	O
	
Using	O
a	O
Deep	B-Diagnostic_tool
Learning	I-Diagnostic_tool
Algorithm	I-Diagnostic_tool
and	I-Diagnostic_tool
Integrated	I-Diagnostic_tool
Gradients	I-Diagnostic_tool
Explanation	I-Diagnostic_tool
to	O
Assist	O
Grading	O
for	O
Diabetic	B-Disease
Retinopathy	I-Disease
.	O
	
To	O
understand	O
the	O
impact	O
of	O
deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
diabetic	I-Diagnostic_tool
retinopathy	I-Diagnostic_tool
(	I-Diagnostic_tool
DR	I-Diagnostic_tool
)	I-Diagnostic_tool
algorithms	I-Diagnostic_tool
on	O
physician	O
readers	O
in	O
computer	O
-	O
assisted	O
settings	O
.	O
	
Evaluation	O
of	O
diagnostic	O
technology	O
.	O
	
One	O
thousand	O
seven	O
hundred	O
ninety	O
-	O
six	O
retinal	O
fundus	B-Diagnostic_tool
images	I-Diagnostic_tool
from	O
1612	O
diabetic	B-Disease
patients	O
.	O
	
Ten	O
ophthalmologists	O
(	O
5	O
general	O
ophthalmologists	O
,	O
4	O
retina	B-Anatomy
specialists	O
,	O
1	O
retina	B-Anatomy
fellow	O
)	O
read	O
images	O
for	O
DR	B-Disease
severity	O
based	O
on	O
the	O
International	B-Diagnostic_tool
Clinical	I-Diagnostic_tool
Diabetic	I-Diagnostic_tool
Retinopathy	I-Diagnostic_tool
disease	I-Diagnostic_tool
severity	I-Diagnostic_tool
scale	I-Diagnostic_tool
in	O
each	O
of	O
3	O
conditions	O
:	O
unassisted	O
,	O
grades	O
only	O
,	O
or	O
grades	O
plus	O
heatmap	O
.	O
	
Grades	O
-	O
only	O
assistance	O
comprised	O
a	O
histogram	O
of	O
DR	B-Disease
predictions	O
(	O
grades	O
)	O
from	O
a	O
trained	O
deep	O
-	O
learning	O
model	O
.	O
	
For	O
grades	O
plus	O
heatmap	O
,	O
we	O
additionally	O
showed	O
explanatory	O
heatmaps	O
.	O
	
For	O
each	O
experiment	O
arm	O
,	O
we	O
computed	O
sensitivity	O
and	O
specificity	O
of	O
each	O
reader	O
and	O
the	O
algorithm	O
for	O
different	O
levels	O
of	O
DR	B-Disease
severity	O
against	O
an	O
adjudicated	O
reference	O
standard	O
.	O
	
We	O
also	O
measured	O
accuracy	O
(	O
exact	O
5	O
-	O
class	O
level	O
agreement	O
and	O
Cohen	O
'	O
s	O
quadratically	O
weighted	O
κ	O
)	O
,	O
reader	O
-	O
reported	O
confidence	O
(	O
5	O
-	O
point	O
Likert	O
scale	O
)	O
,	O
and	O
grading	O
time	O
.	O
	
Readers	O
graded	O
more	O
accurately	O
with	O
model	O
assistance	O
than	O
without	O
for	O
the	O
grades	O
-	O
only	O
condition	O
(	O
P	O
<	O
0	O
.	O
001	O
)	O
.	O
	
Grades	O
plus	O
heatmaps	O
improved	O
accuracy	O
for	O
patients	O
with	O
DR	B-Disease
(	O
P	O
<	O
0	O
.	O
001	O
)	O
,	O
but	O
reduced	O
accuracy	O
for	O
patients	O
without	O
DR	B-Disease
(	O
P	O
=	O
0	O
.	O
006	O
)	O
.	O
	
Both	O
forms	O
of	O
assistance	O
increased	O
readers	O
'	O
sensitivity	O
moderate	O
-	O
or	O
-	O
worse	O
DR	B-Disease
:	O
unassisted	O
:	O
mean	O
,	O
79	O
.	O
4	O
%	O
[	O
95	O
%	O
confidence	O
interval	O
(	O
CI	O
)	O
,	O
72	O
.	O
3	O
%	O
-	O
86	O
.	O
5	O
%	O
]	O
;	O
grades	O
only	O
:	O
mean	O
,	O
87	O
.	O
5	O
%	O
[	O
95	O
%	O
CI	O
,	O
85	O
.	O
1	O
%	O
-	O
89	O
.	O
9	O
%	O
]	O
;	O
grades	O
plus	O
heatmap	O
:	O
mean	O
,	O
88	O
.	O
7	O
%	O
[	O
95	O
%	O
CI	O
,	O
84	O
.	O
9	O
%	O
-	O
92	O
.	O
5	O
%	O
]	O
without	O
a	O
corresponding	O
drop	O
in	O
specificity	O
(	O
unassisted	O
:	O
mean	O
,	O
96	O
.	O
6	O
%	O
[	O
95	O
%	O
CI	O
,	O
95	O
.	O
9	O
%	O
-	O
97	O
.	O
4	O
%	O
]	O
;	O
grades	O
only	O
:	O
mean	O
,	O
96	O
.	O
1	O
%	O
[	O
95	O
%	O
CI	O
,	O
95	O
.	O
5	O
%	O
-	O
96	O
.	O
7	O
%	O
]	O
;	O
grades	O
plus	O
heatmap	O
:	O
mean	O
,	O
95	O
.	O
5	O
%	O
[	O
95	O
%	O
CI	O
,	O
94	O
.	O
8	O
%	O
-	O
96	O
.	O
1	O
%	O
]	O
)	O
.	O
	
Algorithmic	O
assistance	O
increased	O
the	O
accuracy	O
of	O
retina	B-Anatomy
specialists	O
above	O
that	O
of	O
the	O
unassisted	O
reader	O
or	O
model	O
alone	O
;	O
and	O
increased	O
grading	O
confidence	O
and	O
grading	O
time	O
across	O
all	O
readers	O
.	O
	
For	O
most	O
cases	O
,	O
grades	O
plus	O
heatmap	O
was	O
only	O
as	O
effective	O
as	O
grades	O
only	O
.	O
	
Over	O
the	O
course	O
of	O
the	O
experiment	O
,	O
grading	O
time	O
decreased	O
across	O
all	O
conditions	O
,	O
although	O
most	O
sharply	O
for	O
grades	O
plus	O
heatmap	O
.	O
	
Deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
algorithms	I-Diagnostic_tool
can	O
improve	O
the	O
accuracy	O
of	O
,	O
and	O
confidence	O
in	O
,	O
DR	B-Disease
diagnosis	O
in	O
an	O
assisted	O
read	O
setting	O
.	O
	
They	O
also	O
may	O
increase	O
grading	O
time	O
,	O
although	O
these	O
effects	O
may	O
be	O
ameliorated	O
with	O
experience	O
.	O
	
A	O
Deep	B-Diagnostic_tool
Learning	I-Diagnostic_tool
Approach	O
for	O
Automated	O
Detection	O
of	O
Geographic	B-Symptom
Atrophy	I-Symptom
from	O
Color	B-Diagnostic_tool
Fundus	I-Diagnostic_tool
Photographs	I-Diagnostic_tool
.	O
	
To	O
assess	O
the	O
utility	O
of	O
deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
in	O
the	O
detection	O
of	O
geographic	B-Symptom
atrophy	I-Symptom
(	O
GA	B-Symptom
)	O
from	O
color	B-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
and	O
to	O
explore	O
potential	O
utility	O
in	O
detecting	O
central	B-Symptom
GA	I-Symptom
(	O
CGA	B-Symptom
)	O
.	O
	
A	O
deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
model	I-Diagnostic_tool
was	O
developed	O
to	O
detect	O
the	O
presence	O
of	O
GA	B-Symptom
in	O
color	B-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
,	O
and	O
2	O
additional	O
models	B-Diagnostic_tool
were	O
developed	O
to	O
detect	O
CGA	B-Symptom
in	O
different	O
scenarios	O
.	O
	
A	O
total	O
of	O
59	O
812	O
color	B-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
from	O
longitudinal	O
follow	O
-	O
up	O
of	O
4582	O
participants	O
in	O
the	O
Age	B-Disease
-	I-Disease
Related	I-Disease
Eye	I-Disease
Disease	I-Disease
Study	O
(	O
AREDS	O
)	O
dataset	O
.	O
	
Gold	O
standard	O
labels	O
were	O
from	O
human	O
expert	O
reading	O
center	O
graders	O
using	O
a	O
standardized	O
protocol	O
.	O
	
A	O
deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
model	I-Diagnostic_tool
was	O
trained	O
to	O
use	O
color	B-Diagnostic_tool
fundus	I-Diagnostic_tool
photographs	I-Diagnostic_tool
to	O
predict	O
GA	B-Symptom
presence	O
from	O
a	O
population	O
of	O
eyes	B-Anatomy
with	O
no	O
AMD	B-Disease
to	O
advanced	B-Disease
AMD	I-Disease
.	O
	
A	O
second	O
model	B-Diagnostic_tool
was	O
trained	O
to	O
predict	O
CGA	B-Symptom
presence	O
from	O
the	O
same	O
population	O
.	O
	
A	O
third	O
model	B-Diagnostic_tool
was	O
trained	O
to	O
predict	O
CGA	B-Symptom
presence	O
from	O
the	O
subset	O
of	O
eyes	B-Anatomy
with	O
GA	B-Symptom
.	O
	
For	O
training	O
and	O
testing	O
,	O
5	O
-	O
fold	O
cross	O
-	O
validation	O
was	O
used	O
.	O
	
For	O
comparison	O
with	O
human	O
clinician	O
performance	O
,	O
model	O
performance	O
was	O
compared	O
with	O
that	O
of	O
88	O
retinal	B-Anatomy
specialists	O
.	O
	
Area	O
under	O
the	O
curve	O
(	O
AUC	O
)	O
,	O
accuracy	O
,	O
sensitivity	O
,	O
specificity	O
,	O
and	O
precision	O
.	O
	
The	O
deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
models	I-Diagnostic_tool
(	O
GA	B-Symptom
detection	O
,	O
CGA	B-Symptom
detection	O
from	O
all	O
eyes	B-Anatomy
,	O
and	O
centrality	O
detection	O
from	O
GA	B-Symptom
eyes	B-Anatomy
)	O
had	O
AUCs	O
of	O
0	O
.	O
933	O
-	O
0	O
.	O
976	O
,	O
0	O
.	O
939	O
-	O
0	O
.	O
976	O
,	O
and	O
0	O
.	O
827	O
-	O
0	O
.	O
888	O
,	O
respectively	O
.	O
	
The	O
GA	B-Diagnostic_tool
detection	I-Diagnostic_tool
model	I-Diagnostic_tool
had	O
accuracy	O
,	O
sensitivity	O
,	O
specificity	O
,	O
and	O
precision	O
of	O
0	O
.	O
965	O
(	O
95	O
%	O
confidence	O
interval	O
[	O
CI	O
]	O
,	O
0	O
.	O
959	O
-	O
0	O
.	O
971	O
)	O
,	O
0	O
.	O
692	O
(	O
0	O
.	O
560	O
-	O
0	O
.	O
825	O
)	O
,	O
0	O
.	O
978	O
(	O
0	O
.	O
970	O
-	O
0	O
.	O
985	O
)	O
,	O
and	O
0	O
.	O
584	O
(	O
0	O
.	O
491	O
-	O
0	O
.	O
676	O
)	O
,	O
respectively	O
,	O
compared	O
with	O
0	O
.	O
975	O
(	O
0	O
.	O
971	O
-	O
0	O
.	O
980	O
)	O
,	O
0	O
.	O
588	O
(	O
0	O
.	O
468	O
-	O
0	O
.	O
707	O
)	O
,	O
0	O
.	O
982	O
(	O
0	O
.	O
978	O
-	O
0	O
.	O
985	O
)	O
,	O
and	O
0	O
.	O
368	O
(	O
0	O
.	O
230	O
-	O
0	O
.	O
505	O
)	O
for	O
the	O
retinal	O
specialists	O
.	O
	
The	O
CGA	B-Diagnostic_tool
detection	I-Diagnostic_tool
model	I-Diagnostic_tool
had	O
values	O
of	O
0	O
.	O
966	O
(	O
0	O
.	O
957	O
-	O
0	O
.	O
975	O
)	O
,	O
0	O
.	O
763	O
(	O
0	O
.	O
641	O
-	O
0	O
.	O
885	O
)	O
,	O
0	O
.	O
971	O
(	O
0	O
.	O
960	O
-	O
0	O
.	O
982	O
)	O
,	O
and	O
0	O
.	O
394	O
(	O
0	O
.	O
341	O
-	O
0	O
.	O
448	O
)	O
.	O
	
The	O
centrality	B-Diagnostic_tool
detection	I-Diagnostic_tool
model	I-Diagnostic_tool
had	O
values	O
of	O
0	O
.	O
762	O
(	O
0	O
.	O
725	O
-	O
0	O
.	O
799	O
)	O
,	O
0	O
.	O
782	O
(	O
0	O
.	O
618	O
-	O
0	O
.	O
945	O
)	O
,	O
0	O
.	O
729	O
(	O
0	O
.	O
543	O
-	O
0	O
.	O
916	O
)	O
,	O
and	O
0	O
.	O
799	O
(	O
0	O
.	O
710	O
-	O
0	O
.	O
888	O
)	O
.	O
	
A	O
deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
model	I-Diagnostic_tool
demonstrated	O
high	O
accuracy	O
for	O
the	O
automated	O
detection	O
of	O
GA	B-Symptom
.	O
	
The	O
AUC	O
was	O
noninferior	O
to	O
that	O
of	O
human	O
retinal	O
specialists	O
.	O
	
Deep	B-Diagnostic_tool
learning	I-Diagnostic_tool
approaches	O
may	O
also	O
be	O
applied	O
to	O
the	O
identification	O
of	O
CGA	B-Symptom
.	O
	
The	O
code	O
and	O
pretrained	O
models	O
are	O
publicly	O
available	O
at	O
https	O
:	O
/	O
/	O
github	O
.	O
com	O
/	O
ncbi	O
-	O
nlp	O
/	O
DeepSeeNet	O
.	O
	
OCT	B-Diagnostic_tool
Angiography	I-Diagnostic_tool
Metrics	O
Predict	O
Progression	O
of	O
Diabetic	B-Disease
Retinopathy	I-Disease
and	O
Development	O
of	O
Diabetic	B-Disease
Macular	I-Disease
Edema	I-Disease
:	O
A	O
Prospective	O
Study	O
.	O
	
To	O
prospectively	O
determine	O
the	O
relationship	O
of	O
OCT	B-Diagnostic_tool
angiography	I-Diagnostic_tool
(	O
OCTA	B-Diagnostic_tool
)	O
metrics	O
to	O
diabetic	B-Disease
retinopathy	I-Disease
(	O
DR	B-Disease
)	O
progression	O
and	O
development	O
of	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
(	O
DME	B-Disease
)	O
.	O
	
Prospective	O
,	O
observational	O
study	O
.	O
	
A	O
total	O
of	O
205	O
eyes	B-Anatomy
from	O
129	O
patients	O
with	O
diabetes	B-Disease
mellitus	I-Disease
followed	O
up	O
for	O
at	O
least	O
2	O
years	O
.	O
	
All	O
participants	O
underwent	O
OCTA	B-Diagnostic_tool
with	O
a	O
swept	B-Diagnostic_tool
-	I-Diagnostic_tool
source	I-Diagnostic_tool
OCT	I-Diagnostic_tool
device	I-Diagnostic_tool
(	O
DRI	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
Triton	I-Diagnostic_tool
,	O
Topcon	O
,	O
Inc	O
,	O
Tokyo	O
,	O
Japan	O
)	O
.	O
	
Individual	O
OCTA	B-Diagnostic_tool
images	I-Diagnostic_tool
of	O
superficial	B-Anatomy
capillary	I-Anatomy
