B-Symptom	775	781	visual
I-Symptom	782	788	acuity
I-Symptom	789	790	(
I-Symptom	790	792	VA
I-Symptom	792	793	)
I-Symptom	794	798	loss
O	799	802	and
B-Symptom	803	811	glaucoma
I-Symptom	812	821	blindness
O	822	824	in
O	825	828	the
O	829	830	2
O	831	837	groups
O	838	841	was
O	842	850	compared
O	851	853	by
O	854	862	logistic
O	863	873	regression
O	874	882	analysis
O	882	883	.

O	884	885	A
O	886	894	matching
O	895	904	technique
O	905	908	was
O	909	913	used
O	914	916	to
O	917	923	adjust
O	924	927	for
O	928	939	differences
O	940	942	in
O	943	950	disease
O	951	956	stage
O	957	959	at
O	960	972	presentation
O	972	973	.

O	974	977	The
O	978	986	relative
O	987	996	influence
O	997	999	of
B-Symptom	1000	1003	TTF
O	1004	1006	on
O	1007	1010	the
O	1011	1015	risk
O	1016	1018	of
B-Symptom	1019	1028	blindness
O	1029	1031	in
O	1032	1035	the
O	1036	1037	2
O	1038	1045	matched
O	1046	1052	groups
O	1053	1056	was
O	1057	1065	analyzed
O	1066	1068	by
O	1069	1072	the
O	1073	1079	Kaplan
O	1079	1080	-
O	1080	1085	Meier
O	1086	1092	method
O	1092	1093	.

B-Symptom	1094	1100	Visual
I-Symptom	1101	1107	acuity
I-Symptom	1109	1110	<
I-Symptom	1111	1112	0
I-Symptom	1112	1113	.
I-Symptom	1113	1114	3
O	1115	1118	and
B-Symptom	1119	1128	blindness
O	1129	1133	from
B-Disease	1134	1142	glaucoma
O	1143	1144	(
O	1144	1149	World
O	1150	1156	Health
O	1157	1169	Organization
O	1170	1178	criteria
O	1178	1179	)
O	1180	1182	at
O	1183	1187	last
O	1188	1193	visit
O	1193	1194	.

B-Symptom	1195	1201	Threat
I-Symptom	1202	1204	to
I-Symptom	1205	1213	fixation
O	1214	1217	was
O	1218	1226	detected
O	1227	1229	in
O	1230	1232	58
O	1232	1233	.
O	1233	1234	9
O	1234	1235	%
O	1236	1238	of
O	1239	1242	the
B-Anatomy	1243	1247	eyes
O	1248	1250	at
O	1251	1260	diagnosis
O	1260	1261	.

O	1262	1265	The
O	1266	1275	frequency
O	1276	1278	of
B-Symptom	1279	1282	TTF
O	1283	1292	increased
O	1293	1297	with
O	1298	1303	stage
O	1304	1306	of
B-Symptom	1307	1319	glaucomatous
I-Symptom	1320	1324	loss
O	1324	1325	:
O	1326	1328	28
O	1328	1329	.
O	1329	1330	3
O	1330	1331	%
O	1332	1334	in
B-Anatomy	1335	1339	eyes
O	1340	1344	with
O	1345	1349	mean
O	1350	1359	deviation
O	1360	1361	(
O	1361	1363	MD
O	1363	1364	)
O	1366	1367	>
O	1368	1369	-
O	1369	1370	6
O	1370	1371	.
O	1371	1373	00
O	1374	1382	decibels
O	1383	1384	(
O	1384	1386	dB
O	1386	1387	)
O	1388	1394	versus
O	1395	1397	95
O	1397	1398	.
O	1398	1399	7
O	1399	1400	%
O	1401	1405	with
O	1406	1408	MD
O	1410	1411	<
O	1412	1413	-
O	1413	1415	20
O	1415	1416	.
O	1416	1418	00
O	1419	1421	dB
O	1421	1422	.

O	1423	1433	Univariate
O	1434	1442	analysis
O	1443	1455	demonstrated
O	1456	1460	that
B-Anatomy	1461	1465	eyes
O	1466	1470	with
B-Symptom	1471	1474	TTF
O	1475	1477	at
O	1478	1490	presentation
O	1491	1499	compared
O	1500	1504	with
B-Anatomy	1505	1509	eyes
O	1510	1517	without
B-Symptom	1518	1521	TTF
O	1522	1528	became
B-Symptom	1529	1534	blind
O	1535	1539	more
O	1540	1545	often
O	1546	1547	(
O	1547	1549	56
O	1549	1550	/
O	1550	1553	182
O	1554	1555	[
O	1555	1557	30
O	1557	1558	.
O	1558	1559	8
O	1559	1560	%
O	1560	1561	]
O	1562	1564	vs
O	1564	1565	.
O	1566	1568	22
O	1568	1569	/
O	1569	1572	127
O	1573	1574	[
O	1574	1576	17
O	1576	1577	.
O	1577	1578	3
O	1578	1579	%
O	1579	1580	]
O	1581	1582	;
O	1583	1584	P
O	1585	1586	=
O	1587	1588	0
O	1588	1589	.
O	1589	1592	008
O	1592	1593	)
O	1594	1597	and
O	1598	1604	faster
O	1605	1606	(
O	1606	1610	mean
O	1611	1615	time
O	1616	1620	from
O	1621	1630	diagnosis
O	1631	1633	to
B-Symptom	1634	1643	blindness
O	1643	1644	,
O	1645	1647	84
O	1647	1648	.
O	1648	1649	6
O	1649	1650	±
O	1650	1652	50
O	1652	1653	.
O	1653	1654	7
O	1655	1657	vs
O	1657	1658	.
O	1659	1662	126
O	1662	1663	.
O	1663	1664	7
O	1664	1665	±
O	1665	1667	51
O	1667	1668	.
O	1668	1669	4
O	1670	1676	months
O	1676	1677	;
O	1678	1679	P
O	1681	1682	<
O	1684	1685	0
O	1685	1686	.
O	1686	1689	002
O	1689	1690	)
O	1690	1691	.

O	1692	1699	However
O	1699	1700	,
O	1701	1703	in
O	1704	1716	multivariate
O	1717	1725	analysis
O	1725	1726	,
B-Symptom	1727	1730	TTF
O	1731	1734	was
O	1735	1738	not
O	1739	1741	an
O	1742	1753	independent
O	1754	1758	risk
O	1759	1765	factor
O	1766	1769	for
B-Symptom	1770	1772	VA
I-Symptom	1774	1775	<
I-Symptom	1776	1777	0
I-Symptom	1777	1778	.
I-Symptom	1778	1779	3
O	1780	1781	(
O	1781	1785	odds
O	1786	1791	ratio
O	1791	1792	,
O	1793	1794	1
O	1794	1795	.
O	1795	1797	43
O	1797	1798	;
O	1799	1801	95
O	1801	1802	%
O	1803	1813	confidence
O	1814	1822	interval
O	1822	1823	,
O	1824	1825	0
O	1825	1826	.
O	1826	1828	75
O	1828	1829	-
O	1829	1830	2
O	1830	1831	.
O	1831	1833	74
O	1833	1834	)
O	1835	1837	or
B-Symptom	1838	1847	blindness
O	1848	1849	(
O	1849	1853	odds
O	1854	1859	ratio
O	1859	1860	,
O	1861	1862	1
O	1862	1863	.
O	1863	1865	03
O	1865	1866	;
O	1867	1869	95
O	1869	1870	%
O	1871	1881	confidence
O	1882	1890	interval
O	1890	1891	,
O	1892	1893	0
O	1893	1894	.
O	1894	1896	52
O	1896	1897	-
O	1897	1898	2
O	1898	1899	.
O	1899	1901	01
O	1901	1902	)
O	1902	1903	.

O	1904	1908	With
O	1909	1915	regard
O	1916	1918	to
O	1919	1926	patient
O	1927	1935	survival
O	1936	1940	time
O	1940	1941	,
O	1942	1947	there
O	1948	1952	were
O	1953	1955	no
O	1956	1967	differences
O	1968	1975	between
B-Anatomy	1976	1980	eyes
O	1981	1985	with
B-Symptom	1986	1989	TTF
O	1990	1993	and
B-Anatomy	1994	1998	eyes
O	1999	2006	without
B-Symptom	2007	2010	TTF
O	2011	2016	after
O	2017	2026	adjusting
O	2027	2030	for
O	2031	2042	disparities
O	2043	2045	in
O	2046	2053	disease
O	2054	2062	severity
O	2063	2065	at
O	2066	2078	presentation
O	2079	2080	(
O	2080	2081	P
O	2082	2083	=
O	2084	2085	0
O	2085	2086	.
O	2086	2089	934
O	2089	2090	)
O	2090	2091	.

O	2092	2101	Including
B-Symptom	2102	2105	TTF
O	2106	2108	in
O	2109	2112	the
O	2113	2123	assessment
O	2124	2126	of
O	2127	2131	risk
O	2132	2135	for
B-Symptom	2136	2144	glaucoma
I-Symptom	2145	2154	blindness
O	2155	2158	did
O	2159	2162	not
O	2163	2166	add
O	2167	2170	any
O	2171	2180	important
O	2181	2192	information
O	2193	2197	when
O	2198	2201	the
O	2202	2207	stage
O	2208	2210	of
B-Symptom	2211	2214	VFL
O	2215	2218	was
O	2219	2224	taken
O	2225	2229	into
O	2230	2237	account
O	2237	2238	.

B-Symptom	0	10	Peripheral
I-Symptom	11	18	Lesions
O	19	29	Identified
O	30	32	on
B-Diagnostic_tool	33	42	Ultrawide
I-Diagnostic_tool	43	48	Field
I-Diagnostic_tool	49	56	Imaging
O	57	64	Predict
O	65	74	Increased
O	75	79	Risk
O	80	82	of
B-Disease	83	91	Diabetic
I-Disease	92	103	Retinopathy
O	104	115	Progression
O	116	120	over
O	121	122	4
O	123	128	Years
O	128	129	.

O	131	133	To
O	134	143	determine
O	144	151	whether
B-Symptom	152	162	peripheral
I-Symptom	163	171	diabetic
I-Symptom	172	183	retinopathy
I-Symptom	184	185	(
I-Symptom	185	187	DR
I-Symptom	187	188	)
I-Symptom	189	196	lesions
O	197	207	identified
O	208	210	on
B-Diagnostic_tool	211	220	ultrawide
I-Diagnostic_tool	221	226	field
I-Diagnostic_tool	227	228	(
I-Diagnostic_tool	228	231	UWF
I-Diagnostic_tool	231	232	)
I-Diagnostic_tool	233	240	imaging
O	241	244	are
O	245	255	associated
O	256	260	with
O	261	270	increased
B-Disease	271	273	DR
O	274	285	progression
O	285	286	.

O	287	298	Prospective
O	298	299	,
O	300	312	longitudinal
O	313	319	cohort
O	319	320	.

O	321	324	Two
O	325	332	hundred
B-Anatomy	333	337	eyes
O	338	340	of
O	341	344	100
O	345	357	participants
O	358	368	previously
O	369	377	enrolled
O	378	380	in
O	381	382	a
O	383	394	comparative
O	395	405	instrument
O	406	416	validation
O	417	422	study
O	422	423	.

O	424	432	Baseline
O	433	442	mydriatic
O	443	444	7
O	444	445	-
O	445	453	standard
O	454	459	field
B-Diagnostic_tool	460	465	Early
I-Diagnostic_tool	466	475	Treatment
I-Diagnostic_tool	476	484	Diabetic
I-Diagnostic_tool	485	496	Retinopathy
I-Diagnostic_tool	497	502	Study
I-Diagnostic_tool	503	504	(
I-Diagnostic_tool	504	509	ETDRS
I-Diagnostic_tool	509	510	)
I-Diagnostic_tool	511	522	photographs
O	523	526	and
B-Diagnostic_tool	527	530	UWF
I-Diagnostic_tool	531	537	images
O	538	542	were
O	543	551	obtained
O	551	552	.

O	553	555	On
B-Diagnostic_tool	556	559	UWF
I-Diagnostic_tool	560	566	images
O	566	567	,
B-Symptom	568	570	DR
I-Symptom	571	578	lesions
O	579	583	with
O	584	585	a
O	586	593	greater
O	594	600	extent
O	601	608	outside
O	609	615	versus
O	616	622	inside
O	623	631	standard
O	632	637	ETDRS
O	638	644	fields
O	645	649	were
O	650	657	defined
O	658	660	as
B-Symptom	661	674	predominantly
I-Symptom	675	685	peripheral
I-Symptom	686	693	lesions
O	694	695	(
B-Symptom	695	699	PPLs
O	699	700	)
O	700	701	.

O	702	708	Follow
O	708	709	-
O	709	711	up
B-Diagnostic_tool	712	717	ETDRS
I-Diagnostic_tool	718	729	photographs
O	730	734	were
O	735	743	obtained
O	744	745	4
O	745	746	.
O	746	747	2
O	747	748	±
O	748	749	0
O	749	750	.
O	750	751	3
O	752	757	years
O	758	763	after
O	764	772	baseline
O	772	773	.

O	774	782	Baseline
O	783	786	and
O	787	793	follow
O	793	794	-
O	794	796	up
B-Disease	797	799	DR
O	800	808	severity
O	809	813	were
O	814	820	graded
O	821	825	from
B-Diagnostic_tool	826	831	ETDRS
I-Diagnostic_tool	832	843	photographs
O	843	844	.

O	845	850	Rates
O	851	853	of
O	854	855	2
O	855	856	-
O	856	860	step
O	861	863	or
O	864	868	more
O	869	880	progression
O	881	884	and
O	885	896	progression
O	897	899	to
B-Disease	900	913	proliferative
I-Disease	914	916	DR
O	917	918	(
B-Disease	918	921	PDR
O	921	922	)
O	923	925	in
B-Anatomy	926	930	eyes
O	931	935	with
B-Symptom	936	940	PPLs
O	941	949	compared
O	950	954	with
B-Anatomy	955	959	eyes
O	960	967	without
B-Symptom	968	972	PPLs
O	973	983	identified
O	984	986	on
B-Diagnostic_tool	987	990	UWF
I-Diagnostic_tool	991	998	imaging
O	999	1001	at
O	1002	1010	baseline
O	1010	1011	.

O	1012	1014	In
B-Anatomy	1015	1019	eyes
O	1020	1027	without
B-Disease	1028	1031	PDR
O	1032	1033	(
O	1033	1034	n
O	1035	1036	=
O	1037	1040	109
O	1040	1041	)
O	1042	1044	at
O	1045	1053	baseline
O	1053	1054	,
O	1055	1057	56
O	1058	1059	(
O	1059	1061	51
O	1061	1062	%
O	1062	1063	)
O	1064	1067	had
O	1068	1070	at
O	1071	1076	least
O	1077	1078	1
O	1079	1084	field
O	1085	1089	with
B-Symptom	1090	1094	PPLs
O	1095	1098	and
O	1099	1101	43
O	1102	1103	(
O	1103	1105	39
O	1105	1106	%
O	1106	1107	)
O	1108	1111	had
B-Disease	1112	1114	DR
O	1115	1126	progression
O	1126	1127	.

O	1128	1136	Compared
O	1137	1141	with
B-Anatomy	1142	1146	eyes
O	1147	1154	without
B-Symptom	1155	1159	PPLs
O	1159	1160	,
B-Anatomy	1161	1165	eyes
O	1166	1170	with
B-Symptom	1171	1175	PPLs
O	1176	1179	had
O	1180	1181	a
O	1182	1183	3
O	1183	1184	.
O	1184	1185	2
O	1185	1186	-
O	1186	1190	fold
O	1191	1200	increased
O	1201	1205	risk
O	1206	1208	of
O	1209	1210	2
O	1210	1211	-
O	1211	1215	step
O	1216	1218	or
O	1219	1223	more
B-Disease	1224	1226	DR
O	1227	1238	progression
O	1239	1240	(
O	1240	1241	6
O	1242	1243	[
O	1243	1245	11
O	1245	1246	%
O	1246	1247	]
O	1248	1250	vs
O	1250	1251	.
O	1252	1254	19
O	1255	1256	[
O	1256	1258	34
O	1258	1259	%
O	1259	1260	]
O	1261	1262	;
O	1263	1264	P
O	1265	1266	=
O	1267	1268	0
O	1268	1269	.
O	1269	1272	005
O	1272	1273	)
O	1274	1277	and
O	1278	1279	a
O	1280	1281	4
O	1281	1282	.
O	1282	1283	7
O	1283	1284	-
O	1284	1288	fold
O	1289	1298	increased
O	1299	1303	risk
O	1304	1307	for
O	1308	1319	progression
O	1320	1322	to
B-Disease	1323	1326	PDR
O	1327	1328	(
O	1328	1329	3
O	1330	1331	[
O	1331	1332	6
O	1332	1333	%
O	1333	1334	]
O	1335	1337	vs
O	1337	1338	.
O	1339	1341	14
O	1342	1343	[
O	1343	1345	25
O	1345	1346	%
O	1346	1347	]
O	1348	1349	;
O	1350	1351	P
O	1352	1353	=
O	1354	1355	0
O	1355	1356	.
O	1356	1359	005
O	1359	1360	)
O	1360	1361	.

O	1362	1367	These
O	1368	1376	findings
O	1377	1385	remained
O	1386	1399	statistically
O	1400	1411	significant
O	1412	1417	after
O	1418	1427	adjusting
O	1428	1431	for
B-Characteristic	1432	1438	gender
O	1438	1439	,
B-Characteristic	1440	1448	diabetes
I-Characteristic	1449	1453	type
O	1453	1454	,
B-Characteristic	1455	1463	diabetes
I-Characteristic	1464	1472	duration
O	1472	1473	,
B-Characteristic	1474	1484	hemoglobin
I-Characteristic	1485	1488	A1c
I-Characteristic	1489	1490	(
I-Characteristic	1490	1495	HbA1c
I-Characteristic	1495	1496	)
I-Characteristic	1497	1503	levels
O	1503	1504	,
O	1505	1508	and
B-Characteristic	1509	1517	baseline
I-Characteristic	1518	1520	DR
I-Characteristic	1521	1529	severity
O	1529	1530	.

O	1531	1541	Increasing
O	1542	1548	extent
O	1549	1551	of
O	1552	1558	fields
O	1559	1563	with
B-Symptom	1564	1568	PPLs
O	1569	1578	increased
O	1579	1582	the
O	1583	1587	risk
O	1588	1591	for
O	1592	1593	2
O	1593	1594	-
O	1594	1598	step
O	1599	1601	or
O	1602	1606	more
B-Disease	1607	1609	DR
O	1610	1621	progression
O	1622	1623	(
O	1623	1624	P
O	1625	1626	=
O	1627	1628	0
O	1628	1629	.
O	1629	1632	004
O	1632	1633	)
O	1634	1637	and
O	1638	1649	progression
O	1650	1652	to
B-Disease	1653	1656	PDR
O	1657	1658	(
O	1658	1659	P
O	1660	1661	=
O	1662	1663	0
O	1663	1664	.
O	1664	1667	009
O	1667	1668	)
O	1668	1669	.

O	1670	1678	Presence
O	1679	1682	and
O	1683	1693	increasing
O	1694	1700	extent
O	1701	1703	of
B-Symptom	1704	1708	PPLs
O	1709	1713	were
O	1714	1724	associated
O	1725	1729	with
O	1730	1739	increased
O	1740	1744	risk
O	1745	1747	of
B-Disease	1748	1750	DR
O	1751	1762	progression
O	1763	1767	over
O	1768	1769	4
O	1770	1775	years
O	1775	1776	,
O	1777	1788	independent
O	1789	1791	of
O	1792	1800	baseline
B-Disease	1801	1803	DR
O	1804	1812	severity
O	1813	1816	and
B-Characteristic	1817	1822	HbA1c
I-Characteristic	1823	1829	levels
O	1829	1830	.

O	1831	1841	Increasing
O	1842	1848	extent
O	1849	1851	of
B-Symptom	1852	1856	PPLs
O	1857	1870	substantially
O	1871	1880	increased
O	1881	1884	the
O	1885	1889	risk
O	1890	1892	of
B-Disease	1893	1895	DR
O	1896	1907	progression
O	1908	1911	and
O	1912	1923	progression
O	1924	1926	to
B-Disease	1927	1930	PDR
O	1930	1931	,
O	1932	1942	especially
O	1943	1947	with
O	1948	1952	less
O	1953	1959	severe
B-Disease	1960	1962	DR
O	1963	1965	at
O	1966	1974	baseline
O	1974	1975	.

O	1976	1981	These
O	1982	1990	findings
O	1991	2002	demonstrate
O	2003	2007	that
O	2008	2016	detailed
B-Diagnostic_tool	2017	2027	peripheral
I-Diagnostic_tool	2028	2035	retinal
I-Diagnostic_tool	2036	2046	evaluation
O	2047	2055	provides
O	2056	2065	important
O	2066	2077	information
O	2078	2082	that
O	2083	2085	is
O	2086	2095	necessary
O	2096	2098	to
O	2099	2105	assess
O	2106	2116	completely
O	2117	2120	the
O	2121	2125	risk
O	2126	2128	of
B-Disease	2129	2131	DR
O	2132	2143	progression
O	2143	2144	.

O	0	10	Comparison
O	11	18	between
B-Diagnostic_tool	19	33	ophthalmoscopy
O	34	37	and
B-Diagnostic_tool	38	44	fundus
I-Diagnostic_tool	45	56	photography
O	57	59	in
O	60	71	determining
O	72	80	severity
O	81	83	of
B-Disease	84	92	diabetic
I-Disease	93	104	retinopathy
O	104	105	.

B-Disease	107	115	Diabetic
I-Disease	116	127	retinopathy
O	128	131	was
O	132	140	assessed
O	141	143	in
O	144	145	a
O	146	156	population
O	156	157	-
O	157	162	based
O	163	168	study
O	169	171	of
O	172	176	2708
B-Disease	177	185	diabetic
O	186	193	persons
O	194	196	in
B-Characteristic	197	205	southern
I-Characteristic	206	215	Wisconsin
O	215	216	.

O	217	220	The
B-Disease	221	232	retinopathy
O	233	239	levels
O	240	242	as
O	243	253	determined
O	254	256	by
B-Diagnostic_tool	257	271	ophthalmoscopy
O	272	275	and
O	276	278	by
O	279	282	the
O	283	290	grading
O	291	293	of
B-Diagnostic_tool	294	306	stereoscopic
I-Diagnostic_tool	307	313	fundus
I-Diagnostic_tool	314	325	photographs
O	326	330	were
O	331	339	compared
O	340	342	in
O	343	346	the
B-Anatomy	347	351	eyes
O	352	354	of
O	355	359	1949
O	360	367	persons
O	367	368	.

B-Diagnostic_tool	369	383	Ophthalmoscopy
O	384	387	was
O	388	397	performed
O	398	400	by
O	401	403	an
O	404	419	ophthalmologist
O	420	423	and
O	424	425	a
O	426	435	specially
O	436	443	trained
O	444	455	optometrist
O	456	459	and
O	460	470	ophthalmic
O	471	481	technician
O	481	482	.

O	483	495	Consultation
O	496	501	among
O	502	505	the
O	506	511	three
O	512	521	examiners
O	522	525	was
O	526	535	permitted
O	535	536	.

O	537	542	There
O	543	546	was
O	547	552	exact
O	553	562	agreement
O	563	570	between
B-Diagnostic_tool	571	585	ophthalmoscopy
O	586	589	and
O	590	597	grading
O	598	601	for
O	602	611	detecting
B-Disease	612	623	retinopathy
O	624	625	(
O	625	629	none
O	629	630	,
B-Disease	631	647	nonproliferative
O	647	648	,
B-Disease	649	662	proliferative
O	662	663	)
O	664	666	85
O	666	667	.
O	667	668	7
O	668	669	%
O	670	672	of
O	673	676	the
O	677	681	time
O	681	682	.

O	683	686	The
O	687	692	kappa
O	693	702	statistic
O	702	703	,
O	704	709	which
O	710	718	corrects
O	719	722	for
O	723	729	chance
O	730	739	agreement
O	739	740	,
O	741	744	was
O	745	746	0
O	746	747	.
O	747	750	749
O	750	751	.

O	752	757	There
O	758	762	were
O	763	765	no
O	766	777	significant
O	778	789	differences
O	790	795	among
O	796	799	the
O	800	805	three
O	806	823	ophthalmoscopists
O	823	824	.

B-Diagnostic_tool	825	839	Ophthalmoscopy
O	840	843	was
O	844	848	more
O	849	855	likely
O	856	858	to
O	859	867	disagree
O	868	872	with
B-Diagnostic_tool	873	879	fundus
I-Diagnostic_tool	880	891	photography
O	892	899	grading
O	900	902	in
B-Anatomy	903	907	eyes
O	908	912	with
O	913	917	less
O	918	924	severe
O	925	930	forms
O	931	933	of
B-Disease	934	945	retinopathy
O	946	949	and
O	950	952	in
O	953	961	patients
O	962	970	examined
O	971	976	early
O	977	979	in
O	980	983	the
O	984	989	study
O	989	990	.

O	991	996	Other
O	997	1004	factors
O	1005	1010	found
O	1011	1013	to
O	1014	1023	influence
O	1024	1027	the
O	1028	1034	degree
O	1035	1037	of
O	1038	1047	agreement
O	1048	1052	were
B-Characteristic	1053	1056	age
O	1056	1057	,
B-Characteristic	1058	1064	visual
I-Characteristic	1065	1071	acuity
O	1071	1072	,
O	1073	1076	and
B-Characteristic	1077	1085	duration
I-Characteristic	1086	1088	of
I-Characteristic	1089	1097	diabetes
O	1097	1098	.

O	1099	1101	It
O	1102	1104	is
O	1105	1114	concluded
O	1115	1119	that
O	1120	1124	with
O	1125	1131	proper
O	1132	1140	training
B-Diagnostic_tool	1141	1155	ophthalmoscopy
O	1156	1159	can
O	1160	1162	be
O	1163	1165	an
O	1166	1176	acceptable
O	1177	1188	alternative
O	1189	1191	to
B-Diagnostic_tool	1192	1198	fundus
I-Diagnostic_tool	1199	1210	photography
O	1211	1213	in
O	1214	1221	certain
O	1222	1232	situations
O	1232	1233	.

O	0	9	Automated
O	10	19	Detection
O	20	22	of
B-Characteristic	23	32	Hemifield
I-Characteristic	33	43	Difference
O	44	50	across
B-Anatomy	51	61	Horizontal
I-Anatomy	62	67	Raphe
O	68	70	on
B-Diagnostic_tool	71	79	Ganglion
I-Diagnostic_tool	80	84	Cell
I-Diagnostic_tool	84	85	-
I-Diagnostic_tool	85	86	-
I-Diagnostic_tool	86	91	Inner
I-Diagnostic_tool	92	101	Plexiform
I-Diagnostic_tool	102	107	Layer
I-Diagnostic_tool	108	117	Thickness
I-Diagnostic_tool	118	121	Map
O	121	122	.

O	124	125	A
O	126	132	MATLAB
O	132	133	-
O	133	138	based
O	139	140	(
O	140	143	The
O	144	153	MathWorks
O	153	154	,
O	155	158	Inc
O	158	159	,
O	160	166	Natick
O	166	167	,
O	168	170	MA
O	170	171	)
O	172	180	computer
O	181	188	program
O	189	190	(
O	190	193	the
B-Diagnostic_tool	194	202	ganglion
I-Diagnostic_tool	203	207	cell
I-Diagnostic_tool	207	208	-
I-Diagnostic_tool	208	213	inner
I-Diagnostic_tool	214	223	plexiform
I-Diagnostic_tool	224	229	layer
I-Diagnostic_tool	230	231	[
I-Diagnostic_tool	231	236	GCIPL
I-Diagnostic_tool	236	237	]
I-Diagnostic_tool	238	247	hemifield
I-Diagnostic_tool	248	252	test
O	252	253	)
O	254	257	for
O	258	267	automated
O	268	277	detection
O	278	280	of
B-Characteristic	281	286	GCIPL
I-Characteristic	287	296	thickness
I-Characteristic	297	307	difference
I-Characteristic	308	314	across
I-Characteristic	315	318	the
I-Characteristic	319	329	horizontal
I-Characteristic	330	335	raphe
O	336	339	was
O	340	349	developed
O	349	350	,
O	351	354	and
O	355	358	its
B-Disease	359	367	glaucoma
O	368	378	diagnostic
O	379	390	performance
O	391	394	was
O	395	403	assessed
O	403	404	.

O	405	410	Cross
O	410	411	-
O	411	420	sectional
O	421	426	study
O	426	427	.

O	428	429	A
O	430	435	total
O	436	438	of
O	439	441	65
B-Anatomy	442	446	eyes
O	447	449	of
O	450	456	normal
O	456	457	,
O	458	465	healthy
O	466	474	subjects
O	475	480	along
O	481	485	with
O	486	489	162
B-Anatomy	490	494	eyes
O	495	497	of
O	498	506	patients
O	507	511	with
B-Disease	512	520	glaucoma
O	521	522	(
O	522	524	79
O	525	538	preperimetric
O	539	542	and
O	543	545	83
O	546	551	early
O	552	562	perimetric
O	562	563	)
O	563	564	.

B-Diagnostic_tool	565	571	Cirrus
I-Diagnostic_tool	572	576	high
I-Diagnostic_tool	576	577	-
I-Diagnostic_tool	577	587	definition
I-Diagnostic_tool	588	595	optical
I-Diagnostic_tool	596	605	coherence
I-Diagnostic_tool	606	616	tomography
O	617	618	(
B-Diagnostic_tool	618	620	HD
I-Diagnostic_tool	620	621	-
I-Diagnostic_tool	621	624	OCT
O	624	625	)
O	626	627	(
O	627	631	Carl
O	632	637	Zeiss
O	638	645	Meditec
O	645	646	,
O	647	653	Dublin
O	653	654	,
O	655	657	CA
O	657	658	)
O	659	662	was
O	663	667	used
O	668	670	to
O	671	675	scan
O	676	679	all
O	680	682	of
O	683	686	the
O	687	695	subjects
O	695	696	'
B-Anatomy	697	704	macular
I-Anatomy	705	708	and
I-Anatomy	709	714	optic
I-Anatomy	715	720	discs
O	720	721	.

O	722	723	A
O	724	732	positive
O	733	734	(
O	734	735	i
O	735	736	.
O	736	737	e
O	737	738	.
O	738	739	,
O	741	742	"
O	743	750	outside
O	751	757	normal
O	758	764	limits
O	765	766	"
O	767	768	)
B-Diagnostic_tool	769	774	GCIPL
I-Diagnostic_tool	775	784	hemifield
I-Diagnostic_tool	785	789	test
O	790	796	result
O	797	800	was
O	801	809	declared
O	810	812	if
O	813	816	the
O	817	826	following
O	827	828	3
O	829	839	conditions
O	840	844	were
O	845	848	all
O	849	852	met
O	852	853	:
O	854	855	(
O	855	856	1
O	856	857	)
O	858	861	The
O	862	871	reference
O	872	876	line
O	877	878	(
O	878	879	a
O	880	890	horizontal
O	891	895	line
O	896	904	dividing
O	905	908	the
B-Anatomy	909	917	superior
I-Anatomy	918	921	and
I-Anatomy	922	930	inferior
I-Anatomy	931	941	hemifields
O	941	942	)
O	943	945	is
O	946	958	continuously
O	959	967	detected
O	968	971	for
O	972	978	longer
O	979	983	than
O	984	987	one
O	987	988	-
O	988	992	half
O	993	995	of
O	996	999	the
O	1000	1008	distance
O	1009	1013	from
O	1014	1017	the
B-Anatomy	1018	1026	temporal
I-Anatomy	1027	1032	inner
I-Anatomy	1033	1043	elliptical
I-Anatomy	1044	1051	annulus
O	1052	1054	to
O	1055	1058	the
B-Anatomy	1059	1064	outer
I-Anatomy	1065	1075	elliptical
I-Anatomy	1076	1083	annulus
O	1083	1084	;
O	1085	1086	(
O	1086	1087	2
O	1087	1088	)
O	1089	1092	the
B-Characteristic	1093	1100	average
I-Characteristic	1101	1106	GCIPL
I-Characteristic	1107	1116	thickness
I-Characteristic	1117	1127	difference
I-Characteristic	1128	1134	within
I-Characteristic	1135	1137	10
I-Characteristic	1138	1144	pixels
I-Characteristic	1145	1147	of
I-Characteristic	1148	1151	the
I-Characteristic	1152	1161	reference
I-Characteristic	1162	1166	line
O	1166	1167	,
O	1168	1172	both
O	1173	1178	above
O	1179	1182	and
O	1183	1188	below
O	1188	1189	,
O	1190	1192	is
B-Dimension	1193	1194	≥
I-Dimension	1194	1195	5
I-Dimension	1196	1197	μ
I-Dimension	1197	1198	m
O	1198	1199	;
O	1200	1203	and
O	1204	1205	(
O	1205	1206	3
O	1206	1207	)
O	1208	1211	the
O	1212	1219	average
O	1220	1223	RGB
O	1224	1229	color
O	1230	1236	ranges
O	1237	1239	of
O	1240	1243	the
O	1244	1246	10
O	1247	1253	pixels
O	1254	1259	above
O	1260	1263	and
O	1264	1269	below
O	1270	1273	the
O	1274	1283	reference
O	1284	1288	line
O	1289	1296	display
O	1297	1301	blue
O	1302	1304	in
O	1305	1306	1
B-Anatomy	1307	1316	hemifield
O	1317	1320	and
O	1321	1324	red
O	1324	1325	/
O	1325	1331	yellow
O	1331	1332	/
O	1332	1337	white
O	1338	1340	in
O	1341	1344	the
O	1345	1350	other
O	1351	1360	hemifield
